Property_Address,Listing_Price,Square_Feet,Property_Type,Listing_Date,Agent_Contact_Info,Zip_Code,State,City,Street_Address,Agent_Name,Agent_Phone
722 Washington Blvd New York City N.Y.,2169647.0,1275.0,Apartment,,Michael Wilson,,NY,New York City,722 Washington Blvd,Michael Wilson,
"68 Park Ave, Ny, N.Y. 10001",1236516.0,4306.0,Townhouse,2023-01-21,Michael Wilson - 5550192834 - rbrown@outlook.com,10001,NY,,68 Park Ave,Michael Wilson,+15550192834
"151 Pine Rd, Brooklyn, Ny 11101",1147383.0,2119.0,Apartment,2023-04-16,David Taylor - 555-0192 - emily.d@realestate.com,11101,NY,Brooklyn,151 Pine Rd,David Taylor,+15550192
"875 Washington Blvd, New York City, New York 11201",811817.0,1427.0,Apartment,2023-09-19,Michael Wilson - +1 555-0149 - emily.d@realestate.com,11201,NY,New York City,875 Washington Blvd,Michael Wilson,+15550149
"393 Cedar Ln, New-York, Ny 10004",807799.0,1874.0,House,2023-09-28,David Taylor,10004,NY,New York,393 Cedar Ln,David Taylor,
"903 Main St, New York City, N.Y. 11201",2256433.0,999.0,Townhouse,2023-07-01,Sarah Miller (rbrown@outlook.com),11201,NY,New York City,903 Main St,Sarah Miller,
472 Park Ave Brooklyn Ny,2437124.0,,Single Family,2024-03-09,Emily Davis - +1 555-0149 - jsmith@gmail.com,,NY,Brooklyn,472 Park Ave,Emily Davis,+15550149
"802 Pine Rd, New York City, Ny 11201",938354.0,3409.0,House,2023-11-12,John Smith (jsmith@gmail.com),11201,NY,New York City,802 Pine Rd,John Smith,
417 Park Ave Queens Ny,595727.0,2652.0,Condo,2023-02-10,David Taylor - (555) 019-2834 - rbrown@outlook.com,,NY,Queens,417 Park Ave,David Taylor,+15550192834
"43 Broadway, Queens",548549.0,4234.0,Townhouse,2023-12-05,John Smith - (555) 019-2834 - alice_j@yahoo.com,,,Queens,43 Broadway,John Smith,+15550192834
"72 Cedar Ln, Queens",2157222.0,1318.0,Apartment,2023-01-26,Alice Johnson - (555) 019-2834 - jsmith@gmail.com,,,Queens,72 Cedar Ln,Alice Johnson,+15550192834
"513 Main St, New York City, New York 10001",2500.0,3320.0,Apartment,2023-10-25,David Taylor - +1 555-0149 - jsmith@gmail.com,10001,NY,New York City,513 Main St,David Taylor,+15550149
"537 Elm Street, Bronx, Ny 10004",260372.0,3919.0,Single Family,2023-11-22,John Smith - +1 555-0149 - alice_j@yahoo.com,10004,NY,Bronx,537 Elm Street,John Smith,+15550149
"416 Main St, Staten Island",1563071.0,2798.0,Condo,2023-02-28,Alice Johnson,,,Staten Island,416 Main St,Alice Johnson,
"743 Park Ave, Staten Island, N.Y. 10004",277257.0,1103.0,Apartment,,John Smith - 5550192834 - rbrown@outlook.com,10004,NY,Staten Island,743 Park Ave,John Smith,+15550192834
836 Cedar Ln Queens Ny,573255.0,2542.0,Townhouse,2023-03-27,John Smith - 555-0192 - alice_j@yahoo.com,,NY,Queens,836 Cedar Ln,John Smith,+15550192
"987 Maple Ave, New-York, Ny 11201",,3508.0,Multi-Family,2023-12-27,Sarah Miller - 5550192834 - jsmith@gmail.com,11201,NY,New York,987 Maple Ave,Sarah Miller,+15550192834
566 Main St Bronx Ny,1739014.0,2959.0,Multi-Family,2023-11-28,David Taylor (emily.d@realestate.com),,NY,Bronx,566 Main St,David Taylor,
"48 Main St, Bronx, New York 10001",628730.0,2526.0,Apartment,2023-08-19,Alice Johnson - 5550192834 - emily.d@realestate.com,10001,NY,Bronx,48 Main St,Alice Johnson,+15550192834
686 Main St New York City Ny,1247957.0,514.0,House,2023-09-27,Emily Davis - 5550192834 - jsmith@gmail.com,,NY,New York City,686 Main St,Emily Davis,+15550192834
"664 Elm Street, Bronx",2255640.0,,Townhouse,2024-04-12,Sarah Miller - (555) 019-2834 - alice_j@yahoo.com,,,Bronx,664 Elm Street,Sarah Miller,+15550192834
"219 Maple Ave, Brooklyn, New York 10004",1508278.0,4255.0,Single Family,,Alice Johnson - 5550192834 - alice_j@yahoo.com,10004,NY,Brooklyn,219 Maple Ave,Alice Johnson,+15550192834
"441 Elm Street, New-York, Ny 10003",1284273.0,2480.0,Apartment,2023-03-11,Robert Brown,10003,NY,New York,441 Elm Street,Robert Brown,
"11 Lakeview Dr, Bronx, N.Y. 11201",609090.0,1927.0,Townhouse,,Emily Davis - 555-0192 - emily.d@realestate.com,11201,NY,Bronx,11 Lakeview Dr,Emily Davis,+15550192
