Transaction_ID,Customer_ID,Date,Customer_Age,Gender,Country,Product_Category,Purchase_Amount,Quantity,Rating,Payment_Method,Order_Status
TXN-10000,,,18,Female,United States,Electronics,32.9,7,1.6,PayPal,Cancelled
TXN-10001,CUST-160,2024-03-29,61,Male,Canada,Electronics,286.31,7,3.9,Cash,Cancelled
TXN-10002,CUST-149,2024-03-18,23,,United Kingdom,Electronics,12.15,10,4.7,PayPal,Cancelled
TXN-10003,CUST-273,2023-01-29,67,Male,France,Electronics,416.15,7,4.2,Cash,Completed
TXN-10004,CUST-287,2023-12-19,39,Male,United States,Electronics,,4,4.4,Credit Card,Pending
TXN-10005,CUST-201,2023-12-03,20,Male,Canada,Clothing,536.21,2,2.3,Bank Transfer,Returned
TXN-10006,CUST-305,2022-08-31,41,Female,United States,Electronics,145.38,9,4.3,Bank Transfer,Pending
TXN-10007,CUST-123,2024-07-20,34,Male,United Kingdom,,,3,2.9,Cash,Pending
TXN-10008,CUST-270,2024-07-28,69,,Germany,Clothing,364.5,4,3.2,Credit Card,Returned
TXN-10009,CUST-365,2024-08-16,18,,Germany,Clothing,329.83,7,2.0,Credit Card,Completed
TXN-10010,CUST-363,2024-05-30,54,Other,Germany,Electronics,404.09,7,,Credit Card,Pending
TXN-10011,CUST-263,2023-10-09,71,Other,United Kingdom,Electronics,,7,1.8,Credit Card,Cancelled
TXN-10012,CUST-253,2024-02-25,29,Male,Germany,Home,197.48,8,4.1,Bank Transfer,Completed
TXN-10414,CUST-359,2022-10-08,19,Female,France,Clothing,461.47,1,2.6,PayPal,Pending
TXN-10014,CUST-372,2024-08-21,47,Male,Germany,Beauty,28.74,8,2.7,PayPal,Refunded
TXN-10015,CUST-388,2023-02-27,46,Male,United States,Home,549.63,2,3.2,Bank Transfer,Pending
TXN-10016,CUST-108,2024-06-16,58,Female,Canada,Beauty,242.61,9,4.5,PayPal,Returned
TXN-10017,CUST-156,2023-12-17,31,Male,France,Clothing,378.86,5,2.9,Credit Card,Completed
TXN-10018,CUST-398,2022-12-27,55,Male,United States,Beauty,17.52,1,4.5,Cash,Completed
TXN-10019,CUST-113,2024-04-12,35,,France,Beauty,326.59,3,1.5,PayPal,Completed
TXN-10020,CUST-235,2023-04-10,53,Female,Canada,Electronics,167.63,5,,Bank Transfer,Pending
TXN-10021,CUST-396,2023-10-19,22,Male,Canada,Home,206.08,2,3.3,Credit Card,Cancelled
TXN-10022,CUST-126,2024-03-21,34,Female,Canada,Clothing,232.37,7,4.7,Cash,Completed
TXN-10023,CUST-187,,35,Female,United Kingdom,,427.03,3,2.1,Credit Card,Pending
TXN-10024,CUST-294,2022-11-09,49,Male,United Kingdom,Home,109.82,4,1.8,Bank Transfer,Cancelled
TXN-10025,CUST-224,2022-04-24,58,Male,France,Electronics,363.21,1,3.8,Credit Card,Completed
TXN-10026,CUST-156,2024-01-01,73,Other,United States,Clothing,37.19,2,1.4,PayPal,Pending
TXN-10027,CUST-325,2023-12-04,21,Male,United Kingdom,Clothing,492.87,5,4.9,Credit Card,Cancelled
TXN-10028,CUST-177,2022-11-24,59,Female,France,Beauty,426.5,2,2.4,Credit Card,Pending
TXN-10029,CUST-204,2024-01-23,46,,United Kingdom,Electronics,306.8,3,,Bank Transfer,Pending
TXN-10030,CUST-341,2023-12-05,73,Female,United Kingdom,Beauty,156.04,2,3.4,Credit Card,Returned
TXN-10031,CUST-131,2024-03-29,38,Female,Canada,Clothing,30.33,5,3.6,Credit Card,Completed
TXN-10032,CUST-365,2023-03-01,46,Female,France,Electronics,365.05,2,4.4,PayPal,Completed
TXN-10033,CUST-266,2024-06-16,21,Male,Germany,Clothing,581.45,9,,PayPal,Returned
TXN-10034,CUST-344,2024-06-24,34,Female,France,Electronics,29.41,4,4.0,Bank Transfer,Cancelled
