ticket_id,created_at,customer_name,email,phone,city,product,issue_category,priority,channel,status,customer_tier,satisfaction_rating,first_response_minutes,resolution_time_hours,refund_amount,tags,agent_notes
TKT-02552,2025-06-05 21:31:00,Sage Larsen,sage.larsen@outlook.com,+13698448432,Bristol,Atlas Pro,Subscription,Medium,Email,Pending Customer,Enterprise,2,,32,0,Account | Security | Urgent,Follow-up required next business day.
TKT-01140,2025-07-18 15:05:00,Casey Sullivan,casey.sullivan@outlook.com,+6550823438,Seattle,Atlas Pro,Subscription,Low,Email,Open,,,,,117.56,Delivery | Late,Customer mentioned a previous unresolved ticket.
TKT-01368,2025-03-02 00:00:00,Devon Morris,devon.morris@mailbox.org,+5479772205,London,Vertex Analytics,Account Access,Low,Email,Open,Free,4,1521.0,48,27.67,Billing | Invoice,Follow-up required next business day.
TKT-02723,2026-01-22 12:42:00,Kendall Bennett,kendall.bennett@outlook.com,,Austin,Orchid Plus,Refund,High,Live Chat,Open,Premium,4,,48,20.76,Billing | Invoice,Customer mentioned a previous unresolved ticket.
TKT-00809,2025-08-01 13:52:00,Riley Santos,riley.santos@mailbox.org,,Dublin,Vertex Analytics,Product Question,Low,Live Chat,Resolved,,3,385.0,,148.07,Bug | Mobile,Follow-up required next business day.
TKT-01178,2025-12-02 01:56:00,Parker Reed,parker.reed@gmail.com,+16977854460,New York,Lumen Starter,Subscription,Urgent,Phone,Resolved,,5,1061.0,46,73.59,,No additional context provided.
TKT-01077,2025-12-30 00:00:00,Sage Larsen,sage.larsen@example.com,+447225564388,Austin,Harbor Essentials,Product Question,Urgent,Social,Open,Enterprise,5,,,0.00,Product Question,Customer requested an update after the first response.
TKT-01567,2024-04-06 04:04:00,Avery Kim,avery.kim@outlook.com,,Berlin,Atlas Pro,Product Question,Low,Live Chat,Open,,,13.0,3,82.68,Bug | Mobile,Customer requested an update after the first response.
TKT-00796,2024-11-16 10:42:00,Robin Patel,robin.patel@gmail.com,+14613028019,Birmingham,Vertex Analytics,Delivery,Medium,Live Chat,Escalated,Premium,5,,,136.92,Delivery | Late,Customer supplied screenshots.
TKT-02145,2024-05-26 12:14:00,Parker Meyer,parker.meyer43@outlook.com,,London,Nimbus Basic,Technical Issue,Urgent,Email,Escalated,Standard,3,,,66.72,Login | Password,
TKT-02245,2024-04-18 09:32:00,Sage Carter,sage.carter@mailbox.org,,Berlin,Lumen Starter,Delivery,Low,Social,Pending Customer,Free,5,,,167.95,Refund,Customer supplied screenshots.
TKT-00270,2026-04-26 00:00:00,Micah Ahmed,micah.ahmed@example.com,+18142131153,Bristol,Atlas Pro,Billing,Medium,Web-Form,Closed,Free,,,48,86.19,Login | Password,
TKT-00111,2024-08-02 21:18:00,Devon Okafor,devon.okafor@outlook.com,,Berlin,Orchid Plus,Billing,Low,Web-Form,Resolved,Premium,4,,,0,Bug | Mobile,No additional context provided.
TKT-00843,2025-09-10 22:08:00,Jordan Ibrahim,jordan.ibrahim@example.com,,New York,Orchid Plus,Delivery,Low,Live Chat,Resolved,,,,93,17.25,Bug | Mobile,Customer requested an update after the first response.
TKT-01613,2026-01-21 00:00:00,Blake Parker,blake.parker@example.com,,Seattle,Nimbus Basic,Refund,High,Social,Pending Customer,Standard,1,,48,127.57,Account | Security | Urgent,
TKT-01730,2025-05-01 09:58:00,Marley Meyer,marley.meyer41@gmail.com,+18056701369,Singapore,Harbor Essentials,Subscription,High,Web-Form,Open,Premium,5,,48,180.1,,Follow-up required next business day.
TKT-01312,2025-08-19 00:00:00,Ellis Larsen,ellis.larsen83@gmail.com,,London,Cobalt Enterprise,Refund,Urgent,Email,Escalated,Free,,,48,123.98,Account | Security | Urgent,Issue reproduced on a mobile device.
TKT-01458,2026-04-22 16:38:00,Robin Diaz,robin.diaz@mailbox.org,+19367011523,,Lumen Starter,Product Question,Urgent,Web-Form,Pending Customer,Premium,4,1143.0,48,99.96,Billing | Invoice,Escalated to the specialist queue.
TKT-02318,2024-09-16 00:00:00,Avery Carter,avery.carter@company.co,+15014033283,Toronto,Atlas Pro,Refund,Medium,Live Chat,Open,,4,1459.0,48,45.05,Delivery | Late,
TKT-01007,2025-02-22 00:00:00,Devon Bennett,devon.bennett@outlook.com,,Berlin,Orchid Plus,Subscription,High,Phone,Pending Customer,,3,1782.0,,128.24,Refund,Escalated to the specialist queue.
TKT-00616,2024-03-26 11:10:00,Alexis Parker,alexis.parker@gmail.com,+16127098591,Melbourne,Orchid Plus,Subscription,Urgent,Phone,Resolved,,5,,82,86.11,Refund,Customer supplied screenshots.
TKT-02296,2024-12-04 00:00:00,Finley Okafor,finley.okafor@outlook.com,+17786758185,Bristol,Cobalt Enterprise,Subscription,Low,Web-Form,Resolved,Free,2,,34,107.74,Account | Security | Urgent,
TKT-01731,2025-03-10 02:51:00,Quinn Walker,quinn.walker17@example.com,+447403845763,Birmingham,Harbor Essentials,Refund,Urgent,Social,Resolved,Premium,,,,66.71,Refund,
TKT-00667,2026-04-26 00:00:00,Casey Ibrahim,casey.ibrahim@gmail.com,+15616389946,Cape Town,Lumen Starter,Security,Low,Email,Open,,,1738.0,37,64.98,Bug | Mobile,No additional context provided.
TKT-00582,2025-08-22 00:00:00,Parker Ahmed,parker.ahmed12@outlook.com,,Austin,Cobalt Enterprise,Technical Issue,Urgent,Live Chat,Resolved,Premium,2,1180.0,76,56.16,Account | Security | Urgent,Customer supplied screenshots.
TKT-00572,2024-01-01 07:15:00,Jordan Singh,jordan.singh@outlook.com,,Berlin,Harbor Essentials,Account Access,High,Email,Resolved,Free,,,48,171.2,Account | Security | Urgent,
TKT-00924,2024-07-02 10:47:00,Marley Fischer,marley.fischer@company.co,+16072429592,Cape Town,Mosaic Team,Technical Issue,Medium,Live Chat,Open,Standard,5,,48,,Billing | Invoice,Customer mentioned a previous unresolved ticket.
TKT-01463,2024-12-06 00:00:00,Kendall Meyer,kendall.meyer89@gmail.com,+15375361730,Dublin,Orchid Plus,Security,Low,Phone,Closed,,5,,,67.5,Account | Security | Urgent,Customer mentioned a previous unresolved ticket.
TKT-00648,2025-02-22 13:57:00,Taylor Hansen,taylor.hansen56@company.co,+13539146035,London,Harbor Essentials,Delivery,High,Live Chat,Pending Customer,Premium,3,653.0,,76.01,,Issue reproduced on a mobile device.
TKT-01727,2025-06-23 00:00:00,Blake Kim,blake.kim@mailbox.org,,Seattle,Lumen Starter,Feature Request,Urgent,Live Chat,Open,,2,,48,49.52,Product Question,Issue reproduced on a mobile device.
TKT-02338,2024-01-23 00:00:00,Sage Hansen,sage.hansen@mailbox.org,+4530159075,Birmingham,Cobalt Enterprise,Billing,High,Social,Open,Premium,,1456.0,,81.74,,Issue reproduced on a mobile device.
TKT-02098,2025-12-03 00:00:00,Drew Novak,drew.novak@example.com,+447680163744,New York,Nimbus Basic,Delivery,High,Phone,Resolved,,,,48,20.05,Billing | Invoice,No additional context provided.
TKT-01830,2024-02-07 17:18:00,Milan Singh,milan.singh30@gmail.com,+447476591147,Toronto,Vertex Analytics,Technical Issue,Urgent,Phone,Pending Customer,,1,,48,80.04,Billing | Invoice,Follow-up required next business day.
TKT-01792,2025-05-25 06:04:00,Rowan Patel,rowan.patel@example.com,+14337427508,Melbourne,Mosaic Team,Security,High,Social,Open,Standard,4,221.0,11,85.33,Delivery | Late,No additional context provided.
TKT-00886,2024-10-20 00:00:00,Sage Kim,sage.kim@company.co,+15753462010,Austin,Orchid Plus,Billing,Urgent,Email,Pending Customer,Enterprise,5,199.0,,180.57,Feature-Request,
TKT-00073,2026-03-30 05:36:00,Arden Diaz,arden.diaz@mailbox.org,+16734377636,Dublin,Harbor Essentials,Technical Issue,Low,Phone,Resolved,Premium,4,,,77.03,Billing | Invoice,Issue reproduced on a mobile device.
TKT-01080,2025-08-11 18:07:00,Reese Morris,reese.morris@gmail.com,,Toronto,Nimbus Basic,Account Access,Medium,Social,Pending Customer,Premium,2,179.0,48,125.76,Login | Password,No additional context provided.
