ticket_id,created_at,customer_name,email,phone,city,product,issue_category,priority,channel,status,customer_tier,satisfaction_rating,first_response_minutes,resolution_time_hours,refund_amount,tags,agent_notes
TKT-02552,2025-06-05 21:31:00,Sage Larsen,sage.larsen@outlook.com,+1 (369) 844-8432,Bristol,Atlas Pro,Subscription,Medium,Email,pending_customer,Enterprise,2,-5,32.3,0,account;security;urgent,Follow-up required next business day.
TKT-01140,07/18/2025 15:05,Casey Sullivan,casey.sullivan@outlook.com,0065-50823438,Seattle,Atlas Pro,Subscription,Low,email,Open,,0,,-1,117.56,delivery | late,Customer mentioned a previous unresolved ticket.
TKT-01368,02-Mar-2025,Devon Morris,devon.morris@mailbox.org,0054-79772205,london,Vertex Analytics,Account Access,Low,Email,OPEN,Free,4,1521,48h,27.67,BILLING;invoice,Follow-up required next business day.
TKT-02723,01/22/2026 12:42,Kendall Bennett,kendall.bennett@outlook.com,,Austin,Orchid Plus,Refund,High,chat,Open,Premium, four,-5,48h,20.76,BILLING;invoice,Customer mentioned a previous unresolved ticket.
TKT-00809,2025-08-01 13:52:00,Riley Santos,riley.santos@mailbox.org,,Dublin,Vertex Analytics,Product Question,low,chat,Resolved,,3,385,,148.07,bug;mobile,Follow-up required next business day.
TKT-01178,12/02/2025 01:56,Parker Reed,PARKER.REED@GMAIL.COM,+1 (697) 785-4460,New York,Lumen Starter,Subscription,Urgent,Phone,resolved,,5,1061,45.9,73.59,,No additional context provided.
TKT-01077,30-Dec-2025,Sage Larsen,sage.larsen @example.com,+44 7225 564388,Austin,Harbor Essentials,Product Question,Urgent,social,OPEN,Enterprise,5,unknown,-1,$0.00,product question,Customer requested an update after the first response.
TKT-01567,04/06/2024 04:04,Avery Kim,avery.kim@outlook.com,,Berlin,Atlas Pro,Product Question,Low,Live Chat,Open,,0,13,2.9,82.68,bug;mobile,Customer requested an update after the first response.
TKT-00796,11/16/2024 10:42,Robin Patel,robin.patel@gmail.com,461.302.8019,Birmingham,Vertex Analytics,Delivery,MEDIUM,Live Chat,Escalated,premium,5,,-1,136.92,delivery | late,Customer supplied screenshots.
TKT-02145,2024-05-26 12:14:00,Parker Meyer,parker.meyer43@outlook.com,N/A,London,Nimbus Basic,Technical Issue,Urgent,Email,Escalated,Standard,3,,,66.72,login;password,
TKT-02245,04/18/2024 09:32,Sage Carter,sage.carter@mailbox.org,,Berlin,Lumen Starter,Delivery,Low,Social Media,pending_customer,Free,5,unknown,-1,167.95,refund,Customer supplied screenshots.
TKT-00270,26-Apr-2026,Micah Ahmed,micah.ahmed@example.com,+1 (814) 213-1153,Bristol,Atlas Pro,Billing,Medium,web-form,Closed,Free,,unknown,48h,86.19,login;password,
TKT-00111,08/02/2024 21:18,Devon Okafor,devon.okafor@outlook.com,,Berlin,Orchid Plus,Billing,low,Web Form,Resolved,Premium, four,-5,-1,0,bug;mobile,No additional context provided.
TKT-00843,2025-09-10 22:08:00,Jordan Ibrahim,jordan.ibrahim@example.com,,New York,Orchid Plus,Delivery,low,chat,Resolved,,0,,92.9,17.25,bug;mobile,Customer requested an update after the first response.
TKT-01613,2026/01/21,Blake Parker,blake.parker@example.com,,Seattle,Nimbus Basic,Refund,high,social,Pending Customer,Standard,1,,48.0,127.57,account;security;urgent,
TKT-01730,2025-05-01 09:58:00,Marley Meyer,marley.meyer41@gmail.com,805.670.1369,Singapore,Harbor Essentials,Subscription,High,web-form,Open,Premium,5,,48h,180.1,,Follow-up required next business day.
TKT-01312,2025/08/19,Ellis Larsen,ellis.larsen83@gmail.com,,London,Cobalt Enterprise,Refund,urgent,email,Escalated,Free,,-5,48h,123.98,account;security;urgent,Issue reproduced on a mobile device.
TKT-01458,2026-04-22 16:38:00,Robin Diaz,robin.diaz@mailbox.org,+1 (936) 701-1523,,Lumen Starter,Product Question,Urgent,web-form,pending_customer,premium,4,1143,48h,99.96,"billing,invoice",Escalated to the specialist queue.
TKT-02318,16-Sep-2024,Avery Carter,avery.carter@company.co,501.403.3283,Toronto,Atlas Pro,Refund,MEDIUM,Live Chat,OPEN,,4,1459,48h,45.05,delivery | late,
TKT-01007,22-Feb-2025,Devon Bennett,devon.bennett@outlook.com,N/A, BERLIN ,Orchid Plus,Subscription,high,PHONE,pending_customer,,3,1782,,$128.24,refund,Escalated to the specialist queue.
TKT-00616,03/26/2024 11:10,Alexis Parker,alexis.parker@gmail.com,612.709.8591,Melbourne,Orchid Plus,Subscription,Urgent,Phone,Resolved,,5,unknown,81.7,86.11,refund,Customer supplied screenshots.
TKT-02296,2024/12/04,Finley Okafor,FINLEY.OKAFOR@OUTLOOK.COM,778.675.8185,Bristol,Cobalt Enterprise,Subscription,low,web-form,Resolved,Free,2,,33.9,107.74,account;security;urgent,
TKT-01731,2025-03-10 02:51:00,Quinn Walker,quinn.walker17@example.com,+44 7403 845763,Birmingham,Harbor Essentials,Refund,Urgent,Social Media,Resolved,premium,6,-5,-1,66.71,refund,
TKT-00667,26-Apr-2026,Casey Ibrahim,casey.ibrahim@gmail.com,561.638.9946,Cape Town,Lumen Starter,Security,Low,email,OPEN,,0,1738,37.4,64.98,bug;mobile,No additional context provided.
TKT-00582,2025/08/22,Parker Ahmed,parker.ahmed12@outlook.com,N/A,Austin,Cobalt Enterprise,Technical Issue,Urgent,chat,Resolved,premium,2,1180,75.6,$56.16,account;security;urgent,Customer supplied screenshots.
TKT-00572,2024-01-01 07:15:00,Jordan Singh,jordan.singh@outlook.com,, BERLIN ,Harbor Essentials,Account Access,high,Email,Resolved,Free,6,unknown,48h,171.2,account;security;urgent,
TKT-00924,07/02/2024 10:47,Marley Fischer,marley.fischer@company.co,607.242.9592,Cape Town,Mosaic Team,Technical Issue,Medium,chat,OPEN,Standard,5,unknown,48h,,BILLING;invoice,Customer mentioned a previous unresolved ticket.
TKT-01463,06-Dec-2024,Kendall Meyer,kendall.meyer89@gmail.com,537.536.1730,Dublin,Orchid Plus,Security,low,PHONE,Closed,,5,,-1,67.5,account;security;urgent,Customer mentioned a previous unresolved ticket.
TKT-00648,2025-02-22 13:57:00,Taylor Hansen,taylor.hansen56@company.co,353.914.6035,london,Harbor Essentials,Delivery,High,Live Chat,pending_customer,Premium,3,653,-1,76.01,,Issue reproduced on a mobile device.
TKT-01727,2025/06/23,Blake Kim,blake.kim@mailbox.org,,Seattle,Lumen Starter,Feature Request,Urgent,chat,Open,,2,-5,48h,49.52,product question,Issue reproduced on a mobile device.
TKT-02338,2024/01/23,Sage Hansen,sage.hansen@mailbox.org,0045-30159075,Birmingham,Cobalt Enterprise,Billing,high,Social Media,Open,premium,,1456,,81.74,,Issue reproduced on a mobile device.
TKT-02098,2025/12/03,Drew Novak,drew.novak@example.com,+44 7680 163744,New York,Nimbus Basic,Delivery,High,Phone,Resolved,,6,,48h,20.05,"billing,invoice",No additional context provided.
TKT-01830,02/07/2024 17:18,Milan Singh,milan.singh30@gmail.com,+44 7476 591147,Toronto,Vertex Analytics,Technical Issue,urgent,Phone,pending_customer,,1,unknown,48h,80.04,BILLING;invoice,Follow-up required next business day.
TKT-01792,05/25/2025 06:04,Rowan Patel,rowan.patel@example.com,433.742.7508,Melbourne,Mosaic Team,Security,High,social,Open,Standard,4,221,11.4,85.33,delivery | late,No additional context provided.
TKT-00886,20-Oct-2024,Sage Kim,sage.kim@company.co,+1 (575) 346-2010,Austin,Orchid Plus,Billing,Urgent,Email,Pending Customer,Enterprise,5,199,,180.57,feature-request,
TKT-00073,03/30/2026 05:36,Arden Diaz,arden.diaz@mailbox.org,+1 (673) 437-7636,Dublin,Harbor Essentials,Technical Issue,low,PHONE,resolved,premium,4,unknown,,77.03,"billing,invoice",Issue reproduced on a mobile device.
TKT-01080,08/11/2025 18:07,Reese Morris,reese.morris@gmail.com,0070-95550523,Toronto,Nimbus Basic,Account Access,MEDIUM,social,pending_customer,premium,2,179,48h,125.76,login;password,No additional context provided.
TKT-00408,03-May-2024,Casey Ahmed,casey.ahmed@example.com,0039-56059442,Melbourne,Nimbus Basic,Security,MEDIUM,PHONE,Resolved,Enterprise,6,-5,-1,71.17,feature-request,Customer requested an update after the first response.
TKT-00706,2025-10-05 04:23:00,Sage Carter,sage.carter11@mailbox.org,+44 7774 461080,Austin,Cobalt Enterprise,Refund,urgent,email,Closed,,6,238,-1,112.33,bug;mobile,Customer mentioned a previous unresolved ticket.
TKT-02483,2025/07/16,Tatum Turner,tatum.turner16@gmail.com,+44 7058 440564,Leeds,Harbor Essentials,Delivery,high,Email,resolved,Free,5,1456,75.7,188.59,account;security;urgent,Customer mentioned a previous unresolved ticket.
TKT-00947,2025-06-24 06:59:00,Micah Larsen,micah.larsen57@outlook.com,0099-57146553,New York,Vertex Analytics,Security,low,Web Form,Open,Enterprise,1,,-1,0,login;password,Follow-up required next business day.
TKT-01363,2026-04-22 00:53:00,Emerson Brooks,emerson.brooks@gmail.com,+44 7812 988975,Austin,Lumen Starter,Security,urgent,email,Open,Premium,5,,,85.58,delivery | late,Issue reproduced on a mobile device.
TKT-00370,2025-06-15 22:47:00,Rowan Carter,rowan.carter14@company.co,+1 (297) 320-4909,Glasgow,Atlas Pro,Refund,Medium,Social Media,OPEN,,,-5,82.9,36.48,BILLING;invoice,Customer mentioned a previous unresolved ticket.
TKT-00020,11/09/2024 08:34,Parker Patel,parker.patel@mailbox.org,+44 7283 859782,london,Nimbus Basic,Billing,low,PHONE,pending_customer,Enterprise,5,369,,1.32,account;security;urgent,No additional context provided.
TKT-02711,20-Sep-2025,Avery Fischer,avery.fischer@mailbox.org,716.756.7178,New York,Vertex Analytics,Subscription,Urgent,email,pending_customer,premium,3,-5,,33.99,feature-request,Escalated to the specialist queue.
