Service_ID,Customer_Name,Phone_Number,License_Plate,Service_Type,Date_Of_Service,Total_Cost,Payment_Status,Internal_Notes,Email_Address,Year,Make,Model
SRV-1001,Sarah Smith,,,Air Conditioning,15-01-2025,145.0,Paid,Paid via cash,mike.w@hotmail.com,,Hyundai,Tucson
SRV-1002,A. Brown,+15559876543,7XYZ123,Battery,28-02-2025,398.0,Paid,,,,Ford,Focus
SRV-1003,,,K9922X,Engine Check,02-01-2025,820.0,Unpaid,Bring back next week,,2015,Mercedes-Benz,E-Class
SRV-1004,Helen Smith,+15552345678,ABC8901,Diagnostics,03-11-2024,226.0,Unpaid,VIP client - gave 10% off,,,BMW,3 Series
SRV-1005,Alex Miller,+15552345678,ABC8901,Diagnostics,28-02-2025,630.0,Paid,Need to re-check invoice,,,Hyundai,Elantra
SRV-1006,Christian Thomas,+15559876543,,Air Conditioning,28-02-2025,897.0,Pending,Bring back next week,sarah_j@yahoo.com,,Honda,CR-V
SRV-1007,Jon Smith,+15550192834,K9922X,Tire Rotation,28-02-2025,1038.0,Paid,Replaced front left light as well for free,,,Kia,Sportage
SRV-1008,Dmitri Johnson,,7XYZ123,Battery,11-03-2024,445.0,Paid,Paid via cash,,,Ford,F-150
SRV-1009,Anna Martinez,+15552345678,7XYZ123,Oil Change,,119.0,Paid,,,,Honda,Civic
SRV-1010,Mike Smith,+15552345678,7XYZ123,Air Conditioning,15-01-2025,0.0,Paid,Duplicate record?,,,Toyota,Camry
SRV-1011,Alexander Brown,+15552345678,ABC8901,Air Conditioning,28-02-2025,0.0,Paid,Paid via cash,,,Audi,A4
SRV-1012,Robert Davis,+15550192834,7XYZ123,Diagnostics,15-01-2025,650.0,Pending,Contact wife for payment,,,Toyota,Camry
SRV-1047,Robert Harris,+15552345678,7XYZ123,Diagnostics,28-02-2025,190.0,Pending,Paid via cash,,,Honda,CR-V
SRV-1014,Mike Brown,+15552345678,ABC8901,Oil Change,28-02-2025,280.0,Paid,Duplicate record?,,,BMW,X5
SRV-1015,Michael Jackson,+15558881122,7XYZ123,Tire Rotation,11-03-2024,1011.0,Pending,,,,BMW,X5
SRV-1016,Dmitri Harris,+15550192834,,Battery,03-11-2024,199.0,Paid,Duplicate record?,mike.w@hotmail.com,,Toyota,Camry
SRV-1017,Anna Smith,+15552345678,K9922X,Air Conditioning,03-11-2024,161.0,Unpaid,Paid via cash,,2020,Audi,A4
SRV-1018,David Miller,+15552345678,K9922X,Major Service,03-11-2024,228.0,Paid,Contact wife for payment,,2022,Honda,CR-V
SRV-1036,Jon Thompson,+15552345678,ABC8901,Brake Pad Change,28-02-2025,699.0,Unpaid,Duplicate record?,,,Ford,Mustang
SRV-1020,Sarah Williams,,7XYZ123,Full Maintenance,03-11-2024,496.0,Pending,Replaced front left light as well for free,,,Hyundai,Tucson
SRV-1021,Jon Jackson,,,Brake Pad Change,28-02-2025,955.0,Paid,Customer complained about noise,john.smith@gmail.com,,Hyundai,Elantra
